"Ženska imena, Slovenija, letno"

"IME","Število 2008","Število 2009","Število 2010","Število 2011","Število 2012","Število 2013","Število 2014","Število 2015","Število 2016","Število 2017","Število 2018","Število 2019"
"Agica",69,69,68,69,68,67,66,65,64,62,62,61
"Aglaja",-,-,-,-,-,-,5,6,6,6,7,7
"Agna",5,5,5,5,5,5,5,5,5,5,5,5
"Agnes",75,72,71,72,67,67,69,69,70,69,70,73
"Agnesa",20,20,23,27,31,35,39,42,42,44,41,45
"Agnese",6,6,5,5,5,-,-,-,-,5,6,6
"Agneš",5,5,6,6,5,5,5,5,5,5,5,5
"Agneta",5,5,5,5,5,5,5,5,5,5,-,-
"Agneza",49,49,49,44,44,42,40,38,36,34,34,32
"Ahmedina",-,-,-,-,-,-,-,-,-,5,7,10
"Aicha",-,5,5,5,6,6,5,6,5,5,5,7
"Aida",327,341,365,388,405,416,433,450,464,465,472,487
"Aiken",5,5,5,6,7,7,8,7,7,7,7,8
"Aila",-,5,5,6,5,5,-,-,-,-,5,6
"Ailin",-,-,-,-,-,-,5,5,5,6,7,9
"Aina",7,7,7,8,9,10,11,10,11,11,11,12
"Aisa",-,-,-,-,-,5,5,6,6,5,-,-
"Aisha",9,13,13,20,23,29,36,39,45,44,44,46
"Aiša",47,54,59,68,74,79,86,89,94,93,99,109
"Aja",108,113,117,120,122,125,128,133,134,135,134,133
"Ajana",-,-,-,-,-,-,-,-,5,6,8,10
"Ajda",1414,1546,1658,1783,1930,2096,2253,2383,2503,2617,2759,2898
"Ajda Ana",-,-,-,-,-,5,5,5,5,5,5,5
"Ajdina",5,6,8,7,8,8,10,10,10,10,12,15
"Ajete",-,-,-,-,-,5,5,6,7,7,7,8
"Ajida",-,-,-,-,-,-,-,-,-,-,5,5
"Ajiša",52,54,57,57,55,56,54,54,53,55,57,59
"Ajiše",9,9,9,9,9,9,10,10,9,9,8,8
"Ajka",64,63,64,64,64,66,72,70,73,77,77,82
"Ajko",6,7,7,7,7,7,7,8,9,9,9,10
"Ajla",207,235,264,276,301,327,338,367,400,428,453,500
"Ajlin",-,-,5,5,5,8,16,26,29,34,38,50
"Ajlina",-,-,-,-,-,-,-,5,7,8,14,15
"Ajna",45,51,57,72,88,101,116,141,156,162,177,199
"Ajnija",-,5,5,-,5,5,6,5,-,-,-,-
"Ajra",10,10,10,10,8,8,8,8,10,14,16,18
"Ajrija",-,-,-,5,-,-,-,-,-,-,5,5
"Ajsela",8,10,10,11,11,12,10,11,11,11,11,10
"Ajsha",-,-,-,-,-,5,7,9,9,9,9,10
"Ajshe",11,13,20,24,25,29,29,32,32,36,36,38
"Ajša",149,162,175,184,197,209,216,219,225,238,249,267
"Ajše",10,9,8,8,7,6,6,6,7,8,8,8
"Ajten",-,-,-,-,-,-,-,-,-,-,-,5
"Ala",-,5,5,5,5,6,7,7,8,7,7,7
"Alana",6,7,9,11,12,13,13,13,13,14,14,17
"Alanis",-,5,5,5,5,5,5,5,5,6,6,6
"Alanka",5,5,5,5,5,5,5,5,5,5,5,5
"Alba",11,12,12,12,13,14,14,14,17,19,20,18
"Albana",14,15,19,20,17,19,18,22,22,22,25,29
"Albane",-,-,-,-,-,-,5,6,5,7,7,7
"Alberina",-,-,-,-,-,-,-,-,-,5,6,7
"Alberta",98,94,90,88,83,80,76,70,70,68,68,67
"Albertina",10,10,10,10,10,10,10,9,8,8,8,8
"Albesa",-,-,5,5,5,6,7,8,7,8,8,8
"Albijona",-,-,-,-,-,-,-,-,-,5,6,6
"Albina",2368,2321,2272,2218,2176,2125,2067,2023,1966,1891,1829,1767
"Albina Marija",14,14,15,15,13,12,13,13,12,12,12,11
"Albina Zorka",5,-,-,-,-,-,-,-,-,-,-,-
"Albinca",30,31,31,31,32,32,33,34,34,33,33,33
"Albiona",9,9,13,15,16,15,17,19,18,19,22,22
"Albulena",15,21,21,25,27,28,30,35,33,40,36,40
"Alda",74,75,72,70,70,67,66,66,61,59,58,56
"Aldiana",9,8,8,8,8,8,8,8,8,8,8,8
"Aldijana",82,85,87,95,98,103,106,108,113,110,116,121
"Aldina",61,66,67,71,74,79,81,87,97,95,102,115
"Alea",5,5,5,7,10,11,17,23,29,39,45,53
"Alegra",-,-,-,-,-,-,-,-,-,5,5,5
"Aleja",6,8,9,9,10,12,13,13,14,14,16,16
"Alejna",10,10,13,12,13,11,13,17,21,24,25,30
"Aleks",-,-,5,5,5,5,5,5,5,6,6,6
"Aleksa",6,7,8,8,6,8,7,7,7,7,6,6
"Aleksandra",4065,4072,4089,4101,4100,4110,4093,4090,4111,4112,4123,4146
"Aleksandra Marija",8,8,8,8,8,7,7,7,7,6,6,6
"Aleksandra Saša",24,24,23,23,24,22,23,22,23,22,23,24
"Aleksandrija",5,5,5,5,5,5,5,5,5,5,5,5
"Alekseja",36,36,39,40,42,44,47,48,50,51,54,55
"Aleksia",-,-,-,-,-,-,-,-,-,-,7,9
"Aleksija",12,12,14,15,15,18,20,23,23,22,23,23
"Alema",17,17,20,21,21,21,18,18,18,19,18,19
"Alemka",-,-,-,-,-,-,-,-,-,-,-,5
"Alena",66,67,75,78,82,85,87,89,95,99,100,103
"Alenèica",95,94,94,93,91,89,87,86,86,86,86,85
"Alenka",7908,7910,7900,7882,7877,7853,7825,7802,7772,7738,7707,7678
"Alenka Helena",9,8,8,8,9,9,9,9,9,9,9,9
"Alenka Marija",23,24,23,21,21,21,21,21,20,20,20,20
"Alesia",-,5,5,6,6,8,9,10,10,10,11,12
"Alessandra",12,13,15,15,17,19,19,22,22,19,19,19
"Alessia",12,12,15,17,19,21,22,23,25,26,27,28
"Aleša",169,171,172,172,175,178,178,179,178,178,179,180
"Aleška",34,34,34,34,36,36,36,36,36,36,35,36
"Alex",10,9,10,11,12,15,15,15,15,15,16,15
"Alexa",-,-,-,-,-,5,-,-,-,-,6,6
"Alexandra",60,62,67,70,75,74,75,78,86,82,86,87
"Alexia",10,10,11,12,12,15,15,16,16,18,19,23
"Alexis",-,-,-,-,-,-,-,-,-,-,5,5
"Aleyna",-,-,-,-,-,-,-,-,-,5,6,11
"Alia",5,5,6,8,8,7,8,7,7,7,9,10
"Aliana",-,-,-,-,-,7,9,10,11,10,10,10
"Alica",22,22,23,25,25,25,25,26,28,29,30,31
"Alice",25,25,28,28,29,28,28,31,32,30,32,33
"Alicia",6,5,6,8,8,8,8,7,7,7,8,8
"Alicija",-,-,-,5,5,5,5,5,5,5,5,5
"Alièe",12,12,12,12,12,12,12,12,12,12,12,11
"Alida",55,58,58,58,59,58,59,59,60,60,60,59
"Alija",37,38,35,38,38,37,39,39,40,40,39,41
"Alijana",56,57,57,59,60,61,62,64,64,64,64,62
"Alije",25,28,29,32,31,30,32,32,30,32,30,29
"Alijja",6,6,6,5,6,6,6,5,5,5,5,6
"Alin",33,35,39,40,43,44,47,47,49,47,47,47
"Alina",247,305,370,446,521,603,673,724,786,854,935,1011
"Alis",9,9,9,9,9,9,9,9,8,8,8,8
"Alisa",177,190,204,221,236,245,256,268,286,291,308,324
"Alisha",-,-,5,6,8,8,8,7,8,9,8,9
"Alisia",-,-,-,-,-,-,-,-,5,5,-,5
"Alison",27,28,28,28,27,28,28,28,28,28,28,28
"Alissa",-,6,6,6,7,7,7,8,8,8,9,11
"Ališa",13,13,15,17,18,19,20,20,20,20,20,20
"Aliya",-,-,-,-,-,-,-,-,5,5,5,-
"Alja",1371,1445,1500,1562,1608,1658,1709,1763,1805,1844,1880,1919
"Aljana",61,61,61,62,63,64,64,63,64,64,64,63
"Aljaša",6,6,6,7,8,8,8,8,8,8,8,7
"Aljonka",5,5,5,5,5,5,5,5,5,5,5,5
"Aljoša",77,78,78,78,77,77,76,76,76,74,74,73
"Aljoška",14,14,14,14,14,14,14,14,14,14,14,14
"Alketa",-,-,-,-,-,-,-,-,-,5,6,7
"Alla",16,17,18,20,21,22,29,28,28,33,34,39
"Allegra",-,-,-,-,5,5,6,6,7,7,10,11
"Allina",-,-,-,-,-,-,-,-,-,5,5,6
"Alma",858,866,883,904,915,923,936,935,940,935,945,956
"Alma Marija",10,10,9,8,8,7,7,6,6,5,-,-
"Almaida",-,-,-,-,-,-,-,-,-,-,-,5
"Almasa",9,8,8,10,10,9,10,10,11,12,12,13
"Almaze",7,7,7,7,7,7,6,6,6,6,6,6
"Almedina",50,53,59,59,65,71,76,81,88,92,101,109
"Almina",33,38,39,39,44,44,53,55,57,57,64,74
"Almira",315,311,316,317,321,328,335,338,339,340,345,351
"Alojzija",5733,5561,5347,5197,5023,4852,4685,4500,4321,4174,4000,3831
"Alojzija Ana",8,8,9,8,7,6,6,6,6,6,6,6
"Alojzija Franèiška",5,5,5,5,5,5,5,5,5,5,5,5
"Alojzija Marija",17,16,16,15,15,14,14,14,13,13,12,12
"Alojzija Slava",9,9,9,9,9,8,8,7,7,7,7,6
"Alojzija Slavica",17,15,15,15,15,15,13,13,12,12,12,12
"Alojzija Slavka",21,21,21,21,20,20,17,16,15,15,15,15
"Alojzija Stanislava",5,5,5,5,5,5,5,5,5,5,5,5
"Alona",6,7,9,8,11,11,8,9,10,11,12,12
"Altina",13,16,16,18,19,23,25,27,27,28,26,24
"Alvina",6,7,7,7,7,7,6,6,6,5,5,5
"Alvira",5,6,6,6,7,7,7,6,6,6,7,7
"Alya",-,7,9,12,15,18,18,20,23,30,32,31
"Amadea",47,47,46,48,49,48,49,46,46,46,49,52
"Amadeja",279,287,294,300,310,320,327,335,336,342,342,348
"Amaja",-,-,-,-,-,-,-,6,7,7,9,11
"Amajla",-,-,-,-,-,5,5,7,8,9,9,9
"Amal",-,-,-,-,-,-,-,-,-,-,-,7
"Amalia",14,14,15,16,19,17,17,18,19,21,23,24
"Amalija",2387,2309,2248,2159,2067,1977,1892,1808,1737,1651,1586,1506
"Amalija Ana",5,5,5,5,5,5,5,-,-,-,-,-
"Amalija Ljubica",6,6,6,6,6,6,5,5,5,5,5,-
"Amalija Marija",9,9,8,8,8,8,8,8,8,7,7,7
"Amanda",219,225,228,230,232,234,237,234,236,237,241,245
"Amani",-,-,-,-,-,-,5,6,7,9,10,12
"Amaya",-,-,-,-,5,6,9,12,14,16,16,17
"Amber",-,-,5,8,8,9,9,10,11,11,11,12
"Ambra",-,-,-,-,5,6,6,-,5,6,6,7
"Amedea",9,9,10,11,11,11,11,11,11,11,11,11
"Amedeja",10,10,10,10,10,10,10,10,10,10,10,10
"Amela",335,343,370,373,388,405,414,434,451,457,468,492
"Ameli",-,-,7,10,12,16,18,19,21,22,26,26
"Amelia",11,12,13,15,16,17,22,26,33,33,41,54
"Amelie",-,8,9,12,17,21,26,29,34,37,43,49
"Amelija",44,44,46,42,43,43,43,45,48,52,56,57
"Amera",-,-,-,-,-,-,-,-,-,-,5,5
"Amerisa",-,-,-,-,-,5,-,6,7,7,7,7
"Amila",27,32,37,40,42,52,63,67,78,85,90,102
"Amina",105,112,131,154,178,205,224,245,278,289,310,347
"Amira",141,149,160,163,168,176,180,185,187,191,205,214
"Amire",-,5,5,5,5,5,6,6,6,6,7,7
"Amna",9,10,13,17,26,30,41,49,60,66,74,90
"Amra",204,213,230,241,257,276,285,291,304,315,325,373
"Amy",-,-,-,-,7,9,12,12,13,14,14,15
"Ana",29442,29177,28804,28439,28115,27678,27285,26829,26394,25937,25463,25073
"Ana Aleksandra",5,5,5,5,5,5,5,5,5,5,5,5
"Ana Alojzija",9,9,9,8,8,8,8,6,-,-,-,-
"Ana Amalija",6,6,7,7,7,7,6,5,5,5,5,5
"Ana Anita",7,7,7,7,8,8,8,9,9,9,9,9
"Ana Antonija",15,15,14,14,12,11,10,10,11,9,9,9
"Ana Barbara",7,7,7,7,7,7,8,7,7,6,6,6
"Ana Bela",-,-,-,-,-,-,-,-,-,5,5,5
"Ana Elizabeta",9,9,8,8,8,9,10,9,9,10,9,9
"Ana Eva",-,-,5,6,6,7,7,7,7,6,7,7
"Ana Franèiška",15,14,14,14,12,11,10,10,10,9,9,9
"Ana Gabrijela",5,5,5,5,5,5,5,5,5,5,5,5
"Ana Helena",8,7,7,7,6,6,6,6,5,5,5,5
"Ana Ivana",22,22,22,22,21,21,21,21,21,21,20,18
"Ana Jožefa",16,15,14,13,14,14,13,13,13,12,10,10
"Ana Julija",7,8,11,13,14,14,14,15,16,17,16,16
"Ana Julijana",5,5,5,5,5,5,5,5,5,5,5,-
"Ana Justina",5,-,-,-,-,-,-,-,-,-,-,-
"Ana Karolina",5,6,6,6,6,6,7,7,7,7,7,7
"Ana Katarina",35,36,38,38,37,37,37,37,37,36,37,38
"Ana Klara",-,-,-,5,5,5,5,6,5,6,7,8
"Ana Kristina",20,19,20,19,20,20,20,20,20,20,20,20
"Ana Laura",5,5,6,7,7,7,8,8,8,8,8,9
"Ana Lea",-,-,-,-,5,5,5,5,5,5,5,5
"Ana Lina",11,13,16,18,18,20,20,22,21,22,22,23
"Ana Ljudmila",6,6,6,6,6,5,5,-,-,-,-,-
"Ana Lucia",-,-,-,-,-,5,5,5,5,5,6,7
"Ana Lucija",18,20,22,22,24,27,27,26,26,26,27,25
"Ana Luna",-,-,-,-,-,-,-,-,-,-,5,5
"Ana Maja",-,-,-,-,-,5,5,5,5,5,5,5
"Ana Mari",44,42,44,44,43,44,44,44,44,48,49,49
"Ana Maria",38,41,46,47,51,51,51,51,49,49,49,50
"Ana Marie",17,19,19,19,20,21,21,21,23,24,25,25
"Ana Marija",1283,1255,1246,1229,1216,1207,1205,1192,1169,1161,1137,1125
"Ana Marjeta",19,18,18,18,18,18,18,18,18,18,18,18
"Ana Marta",13,14,14,14,13,13,11,11,10,9,9,7
"Ana Martina",10,10,10,10,10,9,8,8,8,8,6,6
"Ana Milena",7,7,7,7,7,7,7,7,7,7,7,7
"Ana Nada",8,7,6,-,-,-,-,-,-,-,-,-
"Ana Neža",-,-,-,-,-,-,6,6,6,6,6,6
"Ana Nuša",41,42,42,43,43,41,41,39,39,38,38,37
"Ana Nuška",6,5,5,5,5,5,5,5,5,5,5,5
"Ana Pavla",10,10,10,10,10,10,10,10,10,10,9,9
"Ana Pia",8,8,9,9,9,9,9,11,11,11,11,11
"Ana Roza",8,8,8,8,7,7,7,7,7,6,6,6
"Ana Sofia",-,-,-,-,-,-,-,-,-,5,6,9
"Ana Sofija",-,-,-,-,-,-,5,6,7,7,8,11
"Ana Stanislava",5,5,5,5,5,5,5,5,5,5,-,-
"Ana Štefanija",9,9,9,7,6,6,6,6,6,6,6,5
"Ana Terezija",16,16,15,15,15,15,15,15,15,12,12,11
"Ana Tia",-,-,-,-,5,5,5,5,5,5,5,5
"Ana Vera",5,5,5,5,5,-,-,-,-,-,-,-
"Ana Veronika",7,7,7,7,7,7,7,7,7,8,8,8
"Ana Vida",7,7,6,6,6,6,7,7,7,6,6,6
"Ana Vita",7,8,10,10,12,13,13,16,17,17,18,19
"Ana Zala",-,-,-,-,5,5,5,-,5,6,6,6
"Ana Zofija",5,-,-,-,-,-,5,-,-,-,-,-
"Anabel",8,10,16,17,19,25,28,33,36,40,45,49
"Anabela",19,21,23,29,39,43,49,58,67,78,85,91
"Anabella",5,7,8,13,15,22,23,27,35,36,37,38
"Anaia",-,-,-,-,-,-,-,-,-,5,5,6
"Anais",6,9,13,14,15,16,17,17,19,18,19,19
"Anaja",16,21,28,35,44,51,60,66,74,80,85,86
"Anali",-,-,-,-,-,-,7,8,8,8,8,8
"Analina",7,7,8,9,9,11,11,11,11,11,11,11
"Ana-Maria",-,-,-,-,-,-,-,-,-,-,-,6
"Ana-Marija",-,18,21,21,21,21,22,22,24,24,26,26
"Anamari",98,102,106,108,110,114,115,117,124,128,130,137
"Anamaria",28,29,31,31,33,34,36,37,36,34,38,36
"Anamarie",18,19,20,20,21,22,22,22,22,22,22,22
"Anamarija",851,872,886,911,925,932,946,957,959,967,969,979
"Anastasia",48,54,65,68,79,91,105,117,125,138,149,159
"Anastasiia",5,-,-,-,-,5,10,12,18,23,28,35
"Anastasija",69,81,98,116,135,154,175,184,195,215,227,249
"Anastasiya",8,11,13,15,17,16,19,18,17,16,18,20
"Anastazia",6,7,8,9,10,11,12,12,12,13,14,16
"Anastazija",273,275,277,280,282,289,292,294,306,319,328,337
"Anaya",-,-,-,-,7,7,8,12,16,18,25,28
"Anèa",5,5,5,5,5,6,6,6,6,6,6,7
"Anèka",55,55,54,53,53,52,51,50,50,50,47,46
"Anda",23,23,23,23,23,24,24,23,22,22,23,23
"Andja",122,120,117,114,114,114,112,109,109,106,106,102
"Andjela",30,30,31,29,32,32,31,29,30,30,31,30
"Andjelija",18,18,18,18,17,17,17,17,17,16,16,16
"Andjelka",43,43,42,40,40,40,38,38,37,37,36,35
"Andra",30,30,30,30,30,30,30,29,29,29,29,29
"Andrea",196,205,206,217,222,225,226,239,241,248,248,265
"Andreina",13,13,12,12,12,12,11,11,11,11,10,10
"Andreja",9576,9573,9569,9570,9556,9531,9498,9464,9427,9390,9350,9323
"Andreja Marija",9,9,9,9,9,9,9,8,8,8,8,8
"Andrejana",22,21,20,20,18,17,17,17,17,16,15,15
"Andrejina",31,31,31,33,32,31,31,31,30,28,28,27
"Andrejka",1288,1282,1277,1271,1266,1258,1253,1249,1245,1241,1233,1228
"Andriana",7,7,9,9,9,7,8,9,8,8,7,7
"Andrijana",76,76,75,76,79,83,85,87,89,91,94,97
"Andrina",6,6,6,6,7,7,7,7,7,7,7,8
"Anduena",-,-,-,-,-,6,7,7,7,6,7,7
"Ane",19,20,18,18,17,17,17,16,15,15,14,12
"Ane Mari",12,11,11,11,11,10,10,10,10,10,10,10
"Ane Marie",7,6,6,5,7,6,6,7,7,7,7,7
"Anea",18,22,24,27,29,30,33,33,43,51,55,60
"Aneja",266,293,324,357,383,404,427,441,457,471,482,495
"Anela",153,164,169,173,179,192,199,204,204,207,214,229
"Aneli",-,-,5,5,5,6,6,6,6,6,8,8
"Anemari",87,89,89,91,93,93,92,93,94,94,96,97
"Anemarie",18,18,18,18,18,19,19,20,20,20,20,20
"Anemarija",21,21,21,21,22,21,21,21,21,20,19,19
"Anesa",46,55,60,65,70,78,81,84,88,94,101,101
"Anet",19,19,21,23,23,24,24,24,25,27,26,26
"Aneta",54,54,60,63,66,68,71,72,71,72,73,76
"Anette",9,9,7,7,7,7,7,7,8,8,8,8
"Angela",7389,7147,6894,6652,6403,6175,5939,5718,5469,5229,5023,4824
"Angela Ana",8,8,8,8,8,8,8,8,8,8,7,6
"Angela Marija",26,24,24,23,21,20,20,20,20,20,20,20
"Angelca",250,249,249,247,243,243,242,241,240,237,237,234
"Angelica",8,8,9,8,8,8,8,8,8,8,8,8
"Angelika",72,76,78,81,86,94,95,95,100,106,109,112
"Angelina",103,109,116,117,120,131,135,135,138,136,141,140
"Angie",6,6,6,6,6,6,6,6,6,6,6,6
"Angjela",12,12,11,11,11,8,8,8,7,6,6,6
"Angjelka",5,5,5,5,5,5,5,5,5,-,-,-
"Ani",56,58,60,58,58,59,59,61,62,62,63,64
"Anica",6952,6891,6832,6763,6699,6634,6572,6514,6457,6409,6352,6277
"Anica Marija",9,8,9,9,9,9,9,9,7,7,7,7
"Anida",12,13,16,15,18,20,21,23,31,35,37,38
"Anifa",6,6,5,6,5,5,5,6,6,6,5,7
"Anife",8,9,10,10,9,9,8,8,8,8,9,10
"Anija",5,5,6,6,8,9,9,9,9,9,9,9
"Anika",174,199,224,248,269,299,323,359,388,427,453,478
"Anila",8,9,9,9,12,15,17,19,21,20,22,28
"Anina",39,40,42,45,48,46,46,46,46,46,46,48
"Anisa",50,54,62,62,64,70,73,80,84,89,94,99
"Anissa",-,-,-,5,5,5,-,-,-,-,-,-
"Anita",4108,4106,4107,4112,4121,4136,4133,4109,4097,4087,4074,4064
"Anita Ana",-,-,-,-,-,-,-,-,-,-,-,5
"Anja",8074,8198,8305,8401,8464,8523,8598,8641,8652,8656,8649,8663
"Anja Marija",5,6,6,6,6,6,6,6,6,6,5,5
"Anjeza",-,-,-,-,-,-,-,-,-,-,5,7
"Anjuška",6,6,6,6,6,6,6,6,6,6,5,5
"Anka",985,971,964,959,953,946,940,933,928,921,910,904
"Ankica",322,316,319,319,320,318,313,311,312,313,311,310
"Anna",187,185,197,204,213,222,235,257,280,290,314,335
"Anna Maria",29,27,29,29,30,30,31,30,31,32,36,36
"Anna Marie",11,12,12,13,12,11,13,10,9,9,9,9
"Anna Marija",-,-,-,-,-,5,5,5,-,-,5,5
"Annabel",-,-,-,-,-,-,-,-,-,-,-,5
"Annalisa",-,-,-,-,-,-,-,-,-,5,5,5
"Annamaria",12,12,11,11,11,11,13,13,14,14,16,14
"Annamária",-,-,-,-,-,-,5,5,-,-,5,5
"Anne Marie",15,15,15,16,14,13,14,13,13,13,14,14
"Annemarie",21,21,22,21,21,20,20,20,20,20,19,19
"Anouk",-,-,-,5,6,5,5,5,5,6,6,7
"Antea",9,8,9,9,11,12,14,15,14,15,16,17
"Anteja",27,28,28,27,27,27,27,27,27,26,27,28
"Anthea",8,8,8,8,8,9,9,9,9,8,8,8
"Antica",17,15,14,14,14,13,13,14,14,14,13,13
"Antigona",12,13,14,17,19,21,18,20,22,21,23,22
"Antigone",-,-,-,-,-,-,-,7,7,9,8,9
"Antonela",30,29,30,31,30,30,31,32,32,33,34,34
"Antonella",8,9,10,10,10,10,10,12,14,12,14,15
"Antoneta",15,15,16,16,16,16,16,17,18,18,17,17
"Antonia",32,34,35,35,36,37,36,36,38,39,44,44
"Antonija",7182,6965,6736,6547,6354,6140,5917,5693,5467,5275,5093,4903
"Antonija Alojzija",5,-,-,-,-,-,-,-,-,-,-,-
"Antonija Ana",7,6,6,6,6,6,5,5,5,5,-,-
"Antonija Marija",41,41,39,38,37,34,33,32,33,28,27,27
"Antonija Zvonka",17,18,18,18,18,18,17,16,16,16,16,14
"Antonina",15,16,17,19,18,18,18,18,18,20,18,22
"Anuša",90,91,93,93,95,95,98,99,100,102,102,104
"Anuška",136,141,141,141,144,145,146,143,144,147,146,146
"Anzhela",5,7,7,7,9,10,8,10,10,10,10,10
"Anzhelika",-,-,-,-,-,-,-,-,5,-,5,8
"Anžela",-,-,-,-,-,-,-,-,-,-,-,5
"Anželika",6,6,6,6,6,6,6,5,5,5,5,5
"Anða",113,114,115,114,116,114,113,113,111,110,109,107
"Anya",-,-,-,-,5,-,-,-,-,-,-,-
"Anðela",119,120,121,131,136,132,135,136,141,148,151,171
"Anðelija",10,10,10,10,11,10,11,12,12,11,12,12
"Anðelina",20,21,21,23,27,31,32,33,32,32,32,34
"Anðelka",82,82,82,85,87,84,83,84,81,83,81,83
"Apolonija",405,400,389,384,376,372,367,355,344,338,330,323
"April",-,-,-,-,-,-,6,8,10,10,10,11
"Arabela",10,12,12,12,12,14,14,14,15,17,16,16
"Arabella",-,-,-,-,-,-,-,-,-,-,-,6
"Aranka",52,53,49,47,47,45,43,43,41,41,39,38
"Arbenita",6,9,9,10,11,12,12,13,13,12,12,12
"Arberita",-,-,-,-,-,-,-,-,5,5,6,6
"Arbesa",-,-,-,-,-,-,-,-,-,-,-,5
"Arbnora",-,-,-,-,5,6,5,5,-,6,8,9
"Arbnore",9,8,8,8,8,9,10,9,9,10,11,15
"Ardiana",11,11,12,13,13,16,17,17,17,16,16,14
"Ardijana",9,10,10,10,10,10,12,12,11,12,11,11
"Ardita",14,16,20,25,25,26,29,30,33,33,36,36
"Aria",-,-,5,8,12,13,18,31,39,53,67,81
"Ariadna",-,-,5,5,6,7,7,7,7,6,6,6
"Ariana",129,143,162,176,187,196,208,225,247,254,268,282
"Ariane",6,6,6,6,6,5,6,6,6,6,6,6
"Arianita",-,-,-,-,-,-,-,-,-,5,5,6
"Arianna",20,21,21,23,19,21,21,23,25,25,27,27
"Ariela",8,9,12,12,15,16,16,18,18,18,18,18
"Arifa",49,49,52,54,52,54,55,56,56,56,57,62
"Arife",12,13,14,13,13,13,12,16,14,17,17,18
"Arija",-,-,-,-,-,-,-,-,-,-,5,5
"Arijana",95,98,99,103,106,107,107,109,108,116,128,137
"Arijeta",8,8,9,9,10,11,13,13,12,15,14,18
"Arina",9,8,7,7,8,8,11,15,17,23,28,36
"Ariola",-,-,-,-,-,-,-,-,5,6,7,8
"Arja",5,5,5,6,7,9,11,14,16,19,20,25
"Arjana",26,25,25,25,25,26,25,25,30,28,28,29
"Arjeta",17,19,22,23,27,28,31,31,32,31,36,40
"Arjete",-,-,-,-,-,5,5,5,5,-,6,7
"Arlen",5,5,5,5,5,5,5,5,5,5,5,6
"Arlena",5,5,5,5,5,5,5,5,5,5,5,5
"Arlinda",17,19,25,26,27,31,34,39,36,37,40,39
"Armanda",16,15,14,14,14,13,13,12,12,12,13,12
"Armela",8,8,8,9,10,10,10,11,12,14,14,15
"Armena",5,6,6,6,6,6,6,6,6,6,5,5
"Armida",29,29,27,26,26,25,23,22,21,21,20,19
"Armina",39,43,45,47,52,56,58,59,60,62,70,74
