"Moška imena, Slovenija, letno"

"IME","Število 2008","Število 2009","Število 2010","Število 2011","Število 2012","Število 2013","Število 2014","Število 2015","Število 2016","Število 2017","Število 2018","Število 2019"
"Adrijan",220,225,229,230,236,234,237,239,242,247,249,254
"Adrijano",43,42,42,42,42,41,43,42,42,43,45,43
"Advan",7,6,6,7,9,10,12,11,12,11,11,13
"Adyan",-,-,-,-,-,-,-,-,-,-,6,6
"Afan",-,-,-,-,-,-,-,-,-,-,-,5
"Afet",-,-,6,6,6,7,7,7,6,6,6,8
"Afrim",83,90,101,101,95,87,91,89,83,82,84,96
"Agan",51,47,52,53,54,53,50,50,51,51,53,58
"Agim",125,129,142,127,130,124,123,126,128,121,126,129
"Ago",23,21,22,24,23,21,21,21,21,21,21,17
"Agon",5,-,5,5,5,9,7,8,11,13,16,15
"Agron",88,91,108,98,93,88,87,80,80,79,82,92
"Ahac",26,26,28,29,30,31,31,32,33,36,36,37
"Ahil",-,-,-,-,-,-,-,-,-,-,-,5
"Ahmad",-,-,-,-,-,-,-,-,-,6,9,10
"Ahmed",50,49,53,60,63,62,71,75,90,97,111,124
"Ahmedin",6,6,10,10,8,7,8,6,7,9,6,8
"Ahmet",322,313,343,331,336,333,329,324,316,316,312,326
"Ahmo",42,44,41,42,41,42,42,41,41,40,43,47
"Aid",16,16,18,19,25,28,33,40,45,48,54,61
"Aidan",5,7,7,7,7,8,8,10,11,12,12,12
"Aidin",-,-,-,-,-,-,-,6,7,6,8,9
"Ailan",-,-,-,-,-,-,-,-,-,-,-,5
"Aiman",-,-,-,-,-,-,-,-,-,-,6,6
"Ajan",-,7,9,10,13,19,27,34,42,49,57,65
"Ajas",11,11,12,12,13,13,15,17,16,18,20,22
"Ajdan",6,6,6,6,6,6,6,6,6,6,7,9
"Ajdin",118,137,161,180,201,232,257,273,297,321,338,374
"Ajet",32,33,37,33,32,32,30,32,32,32,33,35
"Ajhan",7,8,8,7,7,7,9,8,9,10,11,12
"Ajiz",16,16,15,14,14,14,14,13,13,13,12,12
"Ajlan",-,-,-,-,-,6,6,7,11,22,38,50
"Ajman",-,-,-,5,6,7,7,9,9,9,10,12
"Ajnur",8,8,8,9,10,17,25,28,30,36,41,49
"Aki",6,-,5,5,-,-,5,5,5,5,5,5
"Akif",23,18,21,17,15,16,17,17,17,18,19,20
"Akija",5,6,6,5,5,5,5,5,5,5,-,5
"Akil",-,-,-,-,-,-,-,5,5,6,5,7
"Akim",-,-,-,-,-,-,-,-,5,6,6,7
"Aksel",-,-,-,-,-,-,-,-,5,5,7,12
"Al",12,13,14,14,14,14,15,15,15,16,15,15
"Aladar",12,12,11,11,10,9,9,10,10,10,10,10
"Aladin",50,53,58,58,57,62,66,68,67,72,79,93
"Alaga",53,53,58,57,57,54,57,56,55,53,53,52
"Alain",36,37,37,36,38,38,40,40,41,39,41,42
"Alajdin",5,5,5,5,5,-,5,5,5,5,5,5
"Alan",508,520,531,541,545,554,558,574,586,576,589,593
"Alban",37,43,52,51,51,53,53,55,52,52,54,57
"Albatrit",-,-,-,-,-,-,-,-,-,-,-,6
"Albert",881,875,856,837,818,797,779,766,747,729,715,699
"Alberto",25,24,25,23,29,25,26,27,28,29,32,32
"Albi",-,-,-,-,-,-,-,-,-,5,5,6
"Albian",-,-,-,-,-,5,-,-,-,-,5,5
"Albijon",-,-,-,-,-,-,-,5,-,-,-,-
"Albin",2057,2014,1968,1936,1893,1843,1808,1763,1714,1674,1633,1598
"Albino",7,7,7,8,8,8,9,9,9,9,8,8
"Albion",13,14,20,24,25,26,30,36,41,44,46,47
"Albrim",-,-,-,-,-,-,5,5,7,9,8,10
"Alden",-,-,-,-,-,-,-,-,7,5,7,7
"Aldi",-,-,-,-,-,-,-,-,-,-,-,6
"Aldian",-,-,-,-,-,-,-,-,-,-,5,5
"Aldijan",6,7,7,8,8,8,9,9,10,10,11,12
"Aldin",188,194,226,228,229,232,247,260,286,305,330,399
"Aldino",-,-,-,-,-,-,-,-,-,5,5,-
"Aldion",-,-,-,-,-,-,-,-,-,-,-,5
"Aldis",-,-,-,-,-,-,-,-,-,5,6,7
"Aldo",236,229,230,223,216,216,214,205,197,194,187,178
"Ale",70,77,77,76,73,73,75,73,73,73,72,74
"Alec",5,5,5,6,6,6,7,7,8,8,7,7
"Alej",5,5,6,7,7,8,8,9,11,11,13,13
"Alejandro",-,-,-,5,5,-,5,6,7,7,8,8
"Alek",17,18,21,23,26,27,32,33,35,39,45,47
"Aleks",796,861,926,1008,1084,1165,1264,1339,1407,1484,1563,1640
"Aleksa",70,81,82,85,91,98,107,109,115,122,132,142
"Aleksandar",1105,1116,1208,1209,1244,1289,1318,1374,1398,1463,1550,1697
"Aleksander",5516,5513,5513,5540,5534,5526,5508,5511,5508,5490,5488,5468
"Aleksander Sandi",-,-,-,-,-,5,5,6,6,6,6,6
"Aleksander Saša",13,13,12,13,14,14,14,15,15,15,15,14
"Aleksander Sašo",20,18,18,18,16,16,17,18,18,18,17,17
"Aleksandr",9,10,11,10,12,13,15,24,32,36,47,51
"Aleksandro",5,6,6,7,8,8,8,8,7,7,7,7
"Aleksei",-,-,-,-,-,-,-,7,18,25,29,37
"Aleksej",153,173,202,243,284,328,368,414,467,506,564,610
"Aleksey",-,-,-,-,-,-,-,-,-,6,6,6
"Aleksij",27,29,29,30,30,31,31,33,33,33,33,35
"Aleksije",5,5,5,5,5,5,-,-,-,-,-,-
"Alem",42,49,52,57,63,72,74,76,84,97,97,117
"Alen",3498,3565,3649,3688,3736,3762,3795,3817,3828,3835,3859,3918
"Ales",-,-,-,-,5,5,5,-,-,-,-,-
"Alessandro",29,31,36,39,44,49,51,53,56,67,67,76
"Alessio",5,5,6,6,-,5,5,6,7,10,10,9
"Aleš",10740,10727,10725,10704,10709,10671,10634,10595,10549,10517,10484,10457
"Alex",397,453,496,535,581,633,676,720,753,791,826,866
"Alexandar",-,-,5,6,6,6,7,6,-,-,-,-
"Alexander",125,135,143,148,150,164,187,203,216,216,237,251
"Alexandr",-,-,-,6,7,8,10,11,13,15,15,17
"Alexandru",8,5,7,6,6,7,6,8,7,9,9,10
"Alexei",-,9,12,13,15,18,17,18,19,22,22,27
"Alexej",-,6,6,6,6,7,7,7,7,7,7,8
"Alexey",5,8,10,12,15,17,28,38,44,53,47,53
"Alexis",-,-,-,-,-,-,-,-,-,6,6,6
"Alfio",-,5,-,-,5,5,-,-,-,-,-,-
"Alfons",7,5,5,-,-,-,-,-,-,-,-,-
"Alfonz",252,245,242,238,228,220,215,210,204,197,187,179
"Alfred",238,233,233,226,224,216,211,199,195,190,186,181
"Alfredo",9,10,10,11,10,9,9,8,9,9,11,11
"Ali",123,131,152,162,176,186,197,207,225,229,237,253
"Alian",-,-,-,-,-,-,-,-,-,-,6,6
"Alija",239,234,255,242,234,240,232,227,227,234,225,255
"Alil",6,5,-,5,6,6,6,6,6,6,7,7
"Alim",5,6,8,8,6,7,8,9,10,12,12,14
"Alin",6,8,12,13,14,16,18,21,24,27,29,30
"Alis",23,24,29,32,32,33,35,35,36,37,38,38
"Alit",7,7,6,6,6,7,7,7,7,6,6,6
"Aljan",-,-,-,6,6,7,7,10,10,10,10,10
"Aljaš",6,7,7,9,10,10,10,10,10,11,11,11
"Aljaž",3915,4099,4306,4460,4613,4772,4913,5012,5102,5177,5220,5299
"Alji",11,11,7,6,5,5,5,5,-,-,-,-
"Aljo",17,20,17,16,15,15,17,16,16,15,13,13
"Aljoš",-,5,5,5,5,5,5,5,5,5,5,5
"Aljoša",1716,1732,1744,1763,1769,1777,1788,1798,1799,1802,1793,1803
"Allan",5,-,-,-,6,5,6,5,8,9,9,9
"Allen",17,17,17,17,17,17,17,18,18,17,18,18
"Alli",5,5,5,6,8,7,7,8,8,9,10,11
"Almas",-,-,-,-,-,-,-,-,5,5,-,5
"Almaz",11,11,13,13,12,12,12,12,12,11,10,11
"Almedin",45,47,56,55,55,53,68,65,76,83,90,118
"Almer",-,-,-,-,-,-,-,5,5,5,6,-
"Almin",65,69,86,90,98,107,113,117,118,135,147,196
"Almir",483,513,575,569,573,587,595,594,613,625,656,720
"Alois",14,13,14,12,11,12,12,11,9,10,10,9
"Alojz",9356,9100,8897,8696,8465,8253,8065,7861,7660,7446,7219,7017
"Alojz Andrej",5,5,5,5,5,5,5,5,5,5,5,5
"Alojz Franc",5,5,5,5,5,5,5,-,-,-,-,-
"Alojz Ivan",6,6,6,6,6,6,6,6,5,5,5,5
"Alojz Janez",5,-,-,-,-,-,-,-,-,-,-,-
"Alojz Marjan",5,5,5,-,-,-,-,-,-,-,-,-
"Alojz Slavko",27,26,25,24,22,22,23,22,21,20,20,20
"Alojz Stanislav",6,6,5,5,5,5,5,5,-,-,-,-
"Alojzij",4358,4224,4051,3891,3737,3575,3416,3280,3136,2994,2844,2714
"Alojzij Anton",6,6,6,6,6,6,7,7,7,7,7,7
"Alojzij Franc",8,8,7,7,7,7,7,6,6,6,6,6
"Alojzij Janez",5,5,5,5,-,-,-,-,-,-,-,-
"Alojzij Slavko",26,26,24,24,24,19,17,17,17,17,16,16
"Alojzij Stanislav",11,11,10,10,10,10,8,8,7,7,5,5
"Alojzija",-,5,5,5,-,-,-,-,-,-,-,-
"Alojzije",28,27,27,26,25,25,26,26,25,25,25,26
"Altin",13,15,17,23,25,31,33,35,42,40,43,50
"Alton",-,-,-,-,-,5,5,5,5,5,5,5
"Alush",11,12,12,9,10,10,10,10,11,11,11,11
"Aluš",5,5,-,-,-,-,-,-,-,-,-,-
"Alvaro",-,-,-,-,-,-,-,-,-,5,-,-
"Alvedin",8,7,10,11,10,10,10,10,10,10,10,11
"Alvin",13,13,12,14,14,15,16,19,19,20,21,23
"Alvir",7,6,6,5,5,6,7,6,7,7,7,7
"Alvis",-,-,-,-,-,-,-,-,5,5,-,-
"Aly",-,-,-,-,-,-,-,-,-,-,5,5
"Amadei",-,-,-,-,5,5,5,5,6,6,7,7
"Amadej",428,454,485,520,536,556,576,597,610,625,632,644
"Amadeo",9,9,10,10,10,11,11,11,11,11,13,13
"Amadeus",6,6,6,6,5,6,6,6,6,5,5,6
"Amal",6,6,6,6,6,6,7,8,9,9,11,12
"Aman",-,-,-,-,-,-,6,8,12,13,13,14
"Amar",102,113,130,153,175,207,229,258,292,326,356,405
"Ambrož",306,315,323,335,351,362,376,388,393,405,413,422
"Amdija",5,-,-,-,-,-,-,-,-,-,-,-
"Amedej",-,-,-,-,-,-,-,-,-,-,5,5
"Amedeo",-,-,-,-,-,-,-,-,-,5,-,-
"Amel",228,233,265,265,263,275,277,281,302,315,330,372
"Amer",50,51,54,56,55,63,61,67,81,84,98,108
"Amet",6,8,10,10,12,12,13,11,11,12,12,11
"Amil",12,14,15,22,27,32,34,36,38,42,44,52
"Amin",21,20,25,30,35,38,44,48,48,50,51,58
"Amir",622,648,710,698,684,699,693,698,723,753,773,870
"Amit",5,5,6,5,5,5,6,7,8,9,10,10
"Ammar",27,30,37,46,50,58,62,70,75,84,85,93
"Amon",7,8,10,10,12,13,13,12,12,13,13,13
"Amor",6,7,6,5,5,5,5,5,5,5,7,7
"Amos",5,5,5,5,5,5,6,6,6,7,7,7
"Amrush",-,5,8,7,7,7,5,5,5,7,5,5
"Amsal",-,-,-,-,-,-,-,-,-,-,-,5
"An",15,20,20,20,21,22,23,26,26,27,29,30
"Anadin",-,-,5,6,6,6,6,6,5,5,5,6
"Anai",-,-,-,-,5,5,8,8,8,9,11,14
"Anaj",-,-,-,-,6,7,7,9,9,11,13,17
"Anan",5,6,8,12,14,15,18,19,21,21,20,20
"Anastas",-,-,-,-,-,-,-,-,-,-,-,5
"Anastazij",7,7,7,7,7,7,7,7,7,7,7,7
"Anatolii",-,-,-,-,-,-,-,-,-,5,7,10
"Anatoliy",8,5,5,5,-,7,9,9,9,10,10,11
"Anatoly",-,-,-,-,-,-,-,5,7,7,6,7
"Anche",-,-,-,-,-,-,-,6,5,5,6,6
"Anèe",5,6,-,-,-,-,-,-,-,-,-,-
"Andi",71,73,75,80,83,84,87,92,95,95,101,107
"Andjelko",38,42,41,40,38,38,37,37,35,34,32,31
"Andjelo",-,-,-,-,-,-,-,-,-,-,-,5
"Andon",-,-,5,-,5,-,-,-,-,-,-,-
"Andor",-,-,-,-,-,5,5,8,7,6,7,6
"Andraž",2513,2579,2645,2710,2767,2815,2876,2907,2956,2997,3030,3060
"Andre",21,14,16,15,14,13,14,14,14,14,17,17
"Andrea",40,44,50,53,54,57,60,65,73,80,89,91
"Andreas",109,103,105,106,103,101,95,94,94,93,96,93
"Andrei",6,6,5,6,6,6,6,8,16,20,28,34
"Andrej",17613,17567,17504,17416,17352,17255,17161,17066,16971,16864,16745,16668
"Andrej Franc",-,-,-,-,-,-,-,5,5,5,6,6
"Andrej Ivan",6,5,5,5,-,-,-,-,-,-,-,-
"Andrej Janez",11,11,11,11,11,11,11,10,10,10,9,9
"Andrej Martin",5,6,7,7,7,7,7,7,7,7,8,8
"Andrej Stanislav",6,6,5,5,5,5,5,5,-,-,-,-
"Andreja",-,6,6,6,5,6,6,6,5,5,5,6
"Andrejas",16,16,16,15,16,16,15,16,16,15,16,16
"Andrejèek",16,15,15,15,15,15,15,15,15,15,15,15
"Andres",7,6,6,6,6,5,6,7,7,8,11,10
"Andrew",6,7,5,5,6,7,7,6,6,5,5,6
"Andrey",8,12,13,13,13,16,23,30,44,49,50,61
"Andrii",-,-,-,-,-,-,-,-,7,17,20,24
"Andrija",252,246,246,235,238,231,228,230,225,225,228,221
"Andrijan",7,7,7,7,7,7,8,8,7,7,8,9
"Andriy",10,14,18,18,16,17,17,21,21,21,21,19
"Andro",50,48,43,40,40,39,38,37,36,36,37,33
"Andrzej",-,-,-,-,-,-,-,5,-,-,-,-
"André",-,6,6,7,7,6,5,6,5,6,5,5
"András",-,-,-,-,-,-,-,-,-,-,-,5
"Andy",13,14,14,14,14,17,18,17,18,19,17,19
"Anei",5,5,6,7,9,12,12,14,14,14,14,14
"Anej",933,1060,1169,1306,1430,1543,1648,1745,1813,1911,2001,2089
"Anel",207,219,257,271,285,301,311,323,339,348,358,399
"Anes",85,93,105,115,131,144,155,160,176,188,197,222
"Aney",-,-,-,-,-,5,6,6,6,6,7,7
"Angel",190,183,182,173,172,171,158,152,148,143,142,135
"Angelcho",-,-,5,6,7,7,9,9,9,8,11,10
"Angelko",5,5,5,5,5,-,-,-,-,-,-,-
"Angelo",34,32,33,35,35,38,36,35,34,35,37,36
"Angjelko",7,6,7,6,6,-,-,-,-,-,-,-
"Anid",6,7,10,11,10,11,12,13,14,14,14,15
"Anik",-,-,-,-,-,-,-,-,6,6,5,6
"Anil",-,-,-,-,-,-,5,6,6,6,5,5
"Anin",-,-,-,-,-,-,-,-,5,5,5,6
"Anis",43,50,56,64,69,75,81,82,84,91,96,104
"Antal",9,8,8,8,9,8,9,8,10,8,9,10
"Ante",244,244,233,232,228,228,220,212,202,192,181,170
"Anthony",-,-,5,-,-,-,-,-,5,-,-,5
"Anto",290,286,284,277,272,267,263,257,255,247,239,237
"Anton",22394,21902,21361,20875,20367,19774,19266,18772,18246,17755,17228,16736
"Anton Alojz",9,9,8,8,8,8,7,7,7,7,7,7
"Anton Alojzij",7,7,7,8,8,6,5,5,5,5,-,-
"Anton Andrej",10,10,10,10,10,10,10,9,8,7,7,7
"Anton Franc",20,20,19,17,16,16,16,16,16,15,14,13
"Anton Ivan",10,9,9,9,9,9,9,9,8,8,7,6
"Anton Janez",11,10,11,11,11,11,11,11,10,7,7,7
"Anton Jože",5,5,5,5,5,5,5,-,-,-,-,-
"Anton Jožef",16,16,15,14,14,14,11,11,11,11,9,8
"Anton Marijan",11,11,11,11,11,10,10,10,9,7,7,7
"Anton Marjan",13,12,12,11,11,11,11,11,11,11,11,10
"Anton Marko",5,5,5,5,5,5,5,5,5,-,-,-
"Anton Martin",16,16,15,16,16,16,16,16,17,16,15,15
"Anton Mihael",8,8,8,7,7,7,6,5,-,-,-,-
"Anton Milan",5,-,-,-,-,-,-,-,-,-,-,-
"Anton Pavel",7,7,7,7,7,7,7,6,7,7,7,6
"Anton Peter",7,7,7,6,6,6,6,6,6,6,6,6
"Anton Stanislav",8,8,8,7,6,6,5,-,-,-,-,-
"Anton Zvonimir",6,6,6,5,5,5,5,5,5,5,-,-
"Anton Zvonko",28,28,27,26,26,26,24,24,24,24,23,23
"Antoni",-,-,-,-,-,-,5,-,-,5,7,7
"Antonije",7,7,6,6,6,6,6,6,6,5,5,6
"Antonijo",22,25,25,25,25,25,25,24,24,24,24,27
"Antonin",6,6,6,6,6,6,6,6,6,-,-,-
"Antonino",5,-,-,-,-,-,-,-,-,-,-,-
"Antonio",147,154,163,169,173,186,181,192,200,205,214,225
"Antun",508,504,496,483,472,461,451,429,416,407,399,384
"Anuar",-,-,-,-,-,-,-,5,10,16,26,31
"Anže",3858,4037,4214,4382,4572,4757,4914,5101,5251,5369,5469,5573
"Anžej",80,83,90,91,94,97,99,99,99,101,101,102
"Anðelko",81,84,91,88,88,92,93,95,92,93,94,95
"Anðelo",22,23,23,21,21,23,23,23,23,22,24,23
"Arafat",5,-,5,-,-,-,-,-,-,-,-,-
"Arben",115,116,135,125,124,119,116,120,117,120,112,122
"Arbenit",-,-,-,-,-,-,-,6,6,7,8,9
"Arber",21,23,20,23,24,25,23,24,28,30,34,39
"Arbnor",7,12,14,15,13,14,17,16,18,19,19,26
"Arbon",-,-,-,-,-,-,-,-,-,5,-,-
"Arda",-,-,-,-,-,-,-,-,-,-,5,6
"Ardi",5,6,9,10,11,13,13,11,12,12,12,15
"Ardian",35,41,50,55,54,52,55,61,58,60,59,64
"Ardijan",10,13,15,13,13,13,13,13,14,14,16,18
"Ardit",20,24,28,29,35,39,43,48,57,59,61,66
"Aren",-,-,-,-,-,-,-,-,-,-,5,6
"Ares",-,-,-,-,-,-,-,-,5,-,-,-
"Argjend",6,6,8,9,8,9,9,9,11,12,14,17
"Argjent",5,6,8,8,9,10,13,14,14,14,15,14
"Ari",-,-,-,-,-,-,-,-,7,8,11,13
"Arian",45,50,60,62,68,80,85,91,96,107,116,138
"Arianit",5,6,9,8,13,12,11,12,11,13,11,13
"Ariel",-,-,-,-,6,-,5,5,-,-,-,-
"Arif",202,202,217,206,204,203,198,198,199,200,196,207
"Arijan",30,33,34,35,36,39,40,45,48,48,52,55
"Arijanit",-,-,-,-,-,-,-,-,-,-,-,5
"Arijon",-,-,-,-,-,-,-,-,5,5,5,5
"Arin",-,-,-,-,-,-,-,6,7,7,8,10
"Arion",-,-,-,-,5,6,8,6,10,11,11,11
"Aris",10,10,10,11,13,15,16,19,22,21,22,24
"Arjan",18,20,21,21,25,27,26,26,29,31,31,31
"Arjanit",6,7,8,8,9,8,9,9,9,8,8,14
"Arjen",-,-,-,-,-,-,-,-,-,-,-,6
"Arlind",27,35,38,38,42,40,45,52,56,65,70,82
"Arman",10,12,15,16,20,20,23,22,24,30,33,36
"Armand",20,20,20,20,20,20,18,18,17,16,15,15
"Armando",102,104,103,104,104,100,97,93,95,96,98,94
"Armel",7,8,10,8,8,9,8,8,9,9,10,10
"Armen",10,9,10,11,11,12,13,14,15,16,17,18
"Armend",37,40,43,47,53,55,60,63,65,64,63,72
"Arment",5,6,6,6,5,6,6,6,7,6,7,7
"Armin",384,384,413,425,436,436,443,454,472,508,545,638
"Armir",-,-,-,-,-,-,6,7,6,8,8,10
"Arnad",-,-,-,-,-,-,-,-,-,-,5,-
"Arne",100,108,128,150,168,177,190,210,227,237,255,275
"Arnej",9,10,11,10,11,11,11,13,13,16,17,19
"Arnel",77,75,81,83,78,83,87,88,93,99,105,123
"Arnes",56,60,70,74,75,76,82,84,88,93,100,108
"Arnis",-,-,-,-,-,-,-,-,-,6,6,9
"Arno",7,7,7,8,8,7,7,7,7,6,6,6
"Arnold",17,18,19,18,18,18,18,18,20,20,19,19
"Aron",31,36,40,43,50,55,62,62,71,81,89,103
"Arpad",68,60,59,59,59,57,57,56,56,56,56,54
"Arsen",34,37,37,39,39,47,45,47,47,45,47,47
"Arsenije",6,7,7,7,5,-,5,5,5,-,6,7
"Arsim",61,63,64,61,62,58,57,57,54,48,50,52
"Arslan",9,8,10,12,13,16,21,22,27,29,35,36
"Art",9,7,10,10,12,11,13,13,14,16,19,19
"Artan",23,28,31,38,38,40,45,50,48,51,49,57
"Artem",-,-,-,-,-,-,7,12,16,20,25,34
"Arthur",6,5,5,5,6,6,6,6,7,9,9,9
"Arti",-,-,5,6,6,6,7,8,8,9,8,9
"Arton",47,58,60,53,54,55,55,52,54,53,47,55
"Artur",77,76,78,78,82,79,80,83,85,88,92,98
"Arun",-,-,-,-,-,-,-,-,-,5,-,-
"Aryan",-,-,-,-,-,-,-,-,-,-,6,7
"Arxhend",-,-,-,-,-,-,-,-,-,-,-,5
"Asad",6,7,8,7,7,8,9,9,8,9,10,10
"Asan",22,20,20,19,21,20,21,20,19,17,14,12
"Asen",-,-,5,-,5,-,-,5,5,-,5,5
"Asif",17,18,17,16,16,16,15,15,14,14,13,14
"Asim",367,369,391,388,377,380,384,378,382,382,388,402
"Asip",-,5,-,-,-,-,-,-,-,-,-,-
"Aslan",10,11,11,8,8,8,9,9,10,11,11,13
"Asllan",20,24,24,21,20,20,18,17,17,19,18,25
"Asman",-,-,-,-,5,-,-,-,-,-,-,-
"Asmin",-,-,-,-,-,-,-,-,-,-,-,7
"Asmir",271,271,311,313,299,306,313,321,329,347,374,432
"Astrit",26,30,36,31,28,30,31,30,30,32,34,39
"Ašim",9,10,9,8,7,7,7,7,6,6,6,6
"Atanas",27,21,26,25,28,29,31,29,28,30,30,31
"Atanasko",-,-,-,-,-,-,-,-,-,-,5,-
"Atif",55,56,58,57,56,56,57,56,53,54,49,52
"Atila",18,14,16,16,16,15,16,16,15,14,14,14
"Atilij",8,8,8,7,6,5,-,-,-,-,-,-
"Atilio",7,7,7,6,6,6,6,6,6,5,-,-
"Atko",-,-,5,-,-,-,-,-,-,-,-,-
"Atnan",6,-,-,-,-,-,-,-,-,-,-,-
"Atse",-,-,-,-,-,-,-,-,-,-,-,5
"Atso",6,-,-,-,6,6,6,8,10,13,9,12
"Attila",21,21,23,24,22,24,22,27,29,30,35,35
"August",59,57,55,53,54,51,48,47,44,42,41,37
"Augustin",48,45,43,41,42,44,43,41,38,37,33,33
"Augusto",-,-,-,-,-,-,-,-,5,5,-,5
"Auguštin",29,28,26,27,26,24,24,22,22,22,20,20
"Aulon",-,-,-,-,-,5,5,5,-,-,-,6
"Aurelio",7,7,7,7,7,7,5,5,5,6,6,6
"Avdaga",-,-,-,-,-,-,-,-,-,-,-,5
"Avdi",21,23,27,30,27,26,22,25,25,25,25,27
"Avdija",20,19,23,24,23,23,23,24,25,26,27,27
"Avdo",99,104,101,101,99,99,102,102,96,96,92,96
"Avdul",5,5,-,-,-,-,-,-,-,-,-,-
"Avdula",-,5,5,6,6,6,6,6,6,5,-,5
"Avdulah",24,23,24,21,19,20,20,18,19,19,16,16
"Avdulla",5,7,8,8,9,9,9,10,10,7,7,7
"Avdullah",15,19,19,20,19,16,20,19,18,17,19,20
"Avdyl",25,26,31,31,31,28,27,30,30,30,30,32
"Avgust",1120,1084,1055,1027,1002,968,934,909,883,852,815,794
"Avgustin",28,29,28,28,28,25,25,24,24,23,23,22
"Avguštin",713,694,679,654,633,614,589,564,543,527,502,469
"Avmed",-,-,-,-,6,5,5,5,-,5,5,5
"Avni",76,76,97,92,85,86,92,96,91,90,75,83
"Avnija",8,7,5,-,-,-,-,-,-,-,-,-
"Avrelij",15,14,13,12,13,14,14,14,12,12,12,11
"Azem",76,74,81,78,78,78,80,83,81,82,78,84
"Azer",-,-,-,-,-,5,5,5,6,7,7,8
"Azim",18,17,17,15,15,13,13,13,13,13,13,13
"Azis",5,-,-,-,-,-,-,-,-,-,-,-
"Aziz",100,97,109,110,109,105,104,101,98,97,94,97
"Azmir",13,14,16,14,14,14,13,14,15,13,13,14
"Azrudin",7,7,6,7,6,5,6,5,5,5,6,7
"Azur",-,-,-,-,5,9,8,9,12,13,16,21
"Ažbe",168,207,252,293,322,345,371,396,432,451,489,513
"Ayan",-,-,-,-,-,-,-,-,7,8,8,9
"Aydin",-,5,6,6,6,6,7,7,8,8,8,9
"Axel",-,-,-,-,-,-,-,-,-,-,-,5
"Aylan",-,-,-,-,-,-,-,5,8,15,22,26
"Ayman",-,-,-,-,-,-,-,5,-,-,-,6
"Aðul",-,-,-,5,-,5,5,-,-,-,-,5
"Bafti",13,12,16,15,14,14,14,14,12,12,11,11
"Bahri",12,11,9,11,9,8,7,7,6,6,6,7
"Bahrija",28,28,29,28,28,29,29,27,28,28,26,28
"Bahrudin",24,27,27,27,26,29,30,31,33,32,35,38
"Bahtir",-,-,5,-,-,-,-,-,-,-,-,-
"Bajram",150,157,156,151,151,152,155,160,152,146,138,149
"Bajro",125,119,133,126,126,124,123,125,126,122,124,134
"Bajrush",7,8,7,7,7,7,8,8,8,7,9,12
"Baki",16,20,22,19,18,20,18,18,19,18,16,18
"Bakir",9,9,10,11,12,12,15,15,18,20,22,26
"Baldomir",8,8,6,5,5,5,5,5,5,5,5,-
